,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
12332,25191.0,515.0,465930.0,63943.0,20685.0,0.0,57481.0,2117.0,399763.0,55592.0,18423.0,976.0,80.0,357.0
12333,11224.0,1095.0,396437.0,56083.0,17091.0,1010.0,34484.0,2498.0,380140.0,54248.0,19175.0,849.0,71.0,357.0
12334,11805.0,682.0,660542.0,117930.0,45170.0,604.0,27366.0,3040.0,660703.0,118739.0,49385.0,864.0,71.0,357.0
12335,0.0,924.0,919192.0,161297.0,76196.0,0.0,24627.0,3012.0,802211.0,140088.0,65400.0,331.0,93.0,357.0
12336,2278.0,279.0,498961.0,91218.0,38934.0,312.0,14578.0,1837.0,473883.0,88206.0,37199.0,1767.0,71.0,357.0
12337,19964.0,1134.0,39394.0,4656.0,1802.0,333.0,44793.0,2671.0,37268.0,4567.0,1758.0,345.0,59.0,357.0
12338,9548.0,870.0,27455.0,4451.0,1710.0,331.0,37585.0,2164.0,28155.0,4224.0,1490.0,241.0,61.0,357.0
12339,22375.0,9111.0,488062.0,90498.0,52210.0,0.0,46188.0,15372.0,461585.0,86370.0,51497.0,1279.0,73.0,357.0
12340,4219.0,604.0,592478.0,102118.0,48337.0,1496.0,27162.0,2030.0,515572.0,89026.0,42412.0,1821.0,91.0,358.0
12341,16824.0,1221.0,93411.0,12798.0,3834.0,0.0,36926.0,3707.0,94127.0,12879.0,3780.0,146.0,67.0,358.0
12342,14073.0,2617.0,907538.0,152936.0,69348.0,235.0,31551.0,6562.0,851506.0,142478.0,64332.0,952.0,73.0,358.0
12343,24933.0,3364.0,523359.0,94344.0,47620.0,318.0,66374.0,4256.0,501771.0,90382.0,48174.0,756.0,72.0,358.0
12344,13181.0,7375.0,181303.0,25136.0,8068.0,409.0,49049.0,10674.0,159145.0,21940.0,6788.0,612.0,69.0,358.0
12345,4658.0,733.0,462119.0,85569.0,39393.0,0.0,27495.0,1566.0,458868.0,84403.0,39835.0,963.0,70.0,358.0
12346,29637.0,5106.0,251715.0,35449.0,13300.0,274.0,79001.0,6309.0,240916.0,32927.0,10999.0,805.0,69.0,358.0
12347,20543.0,3769.0,425796.0,81165.0,42431.0,403.0,42939.0,6987.0,409547.0,77989.0,40551.0,1995.0,71.0,358.0
12348,27274.0,2442.0,64257.0,7964.0,3731.0,0.0,43944.0,4712.0,33565.0,3929.0,2473.0,240.0,116.0,358.0
12349,8850.0,6048.0,53890.0,6910.0,2475.0,0.0,24497.0,10867.0,51376.0,6685.0,1763.0,225.0,67.0,358.0
12350,9148.0,7695.0,46975.0,6065.0,1689.0,0.0,25964.0,11756.0,42192.0,5317.0,1518.0,301.0,68.0,358.0
12351,9420.0,3416.0,42026.0,6396.0,2246.0,287.0,41056.0,6424.0,38405.0,5324.0,2162.0,245.0,63.0,358.0
12352,571.0,0.0,7714.0,1540.0,1031.0,0.0,10528.0,1469.0,7901.0,1492.0,1210.0,96.0,42.0,358.0
12353,26170.0,4589.0,64825.0,9394.0,3105.0,100.0,61552.0,7161.0,55104.0,8176.0,2411.0,481.0,81.0,358.0
12354,13592.0,6992.0,41479.0,5738.0,1914.0,182.0,38800.0,11250.0,37653.0,4926.0,1928.0,146.0,64.0,358.0
12355,48828.0,6087.0,272392.0,39258.0,11632.0,0.0,101008.0,8205.0,249707.0,35854.0,9289.0,79.0,71.0,358.0
12356,9515.0,2835.0,674641.0,124173.0,54267.0,739.0,24078.0,3254.0,622383.0,113295.0,48941.0,1570.0,73.0,358.0
12357,14424.0,4205.0,49407.0,6576.0,2206.0,0.0,34124.0,5280.0,39883.0,5027.0,1932.0,90.0,64.0,358.0
12358,16165.0,3761.0,160653.0,21473.0,7334.0,1001.0,29187.0,4633.0,144066.0,18585.0,6533.0,593.0,69.0,358.0
12359,8980.0,1079.0,34941.0,4956.0,2135.0,292.0,27696.0,3028.0,34603.0,4706.0,2003.0,203.0,63.0,358.0
12360,23005.0,4300.0,61470.0,8193.0,2628.0,83.0,42203.0,4877.0,50084.0,6209.0,1684.0,303.0,68.0,358.0
12361,11272.0,2644.0,434790.0,60916.0,20613.0,207.0,19860.0,3828.0,306661.0,43233.0,15303.0,793.0,92.0,358.0
12362,7055.0,767.0,24930.0,3354.0,997.0,462.0,33895.0,1853.0,24184.0,3333.0,800.0,345.0,60.0,358.0
12363,38898.0,6440.0,221565.0,28303.0,8927.0,167.0,81869.0,12052.0,198546.0,25527.0,9641.0,1058.0,86.0,358.0
12364,7024.0,0.0,97779.0,13090.0,4736.0,223.0,29190.0,731.0,93730.0,12425.0,4655.0,247.0,70.0,358.0
12365,19222.0,10585.0,397524.0,61821.0,21707.0,828.0,46580.0,15685.0,371470.0,59086.0,18252.0,879.0,87.0,358.0
12366,30660.0,8582.0,49167.0,6393.0,2280.0,357.0,73023.0,12644.0,48634.0,6001.0,2859.0,290.0,65.0,358.0
12367,9945.0,1159.0,673987.0,106652.0,41997.0,1379.0,26682.0,2900.0,641256.0,100783.0,37535.0,1413.0,72.0,358.0
12368,6475.0,2130.0,618059.0,105481.0,45661.0,0.0,18605.0,3095.0,573511.0,96689.0,42526.0,553.0,89.0,358.0
12369,0.0,1856.0,151684.0,24868.0,10983.0,1513.0,6019.0,2912.0,153201.0,25936.0,10135.0,1134.0,67.0,358.0
12370,16390.0,2505.0,376055.0,64278.0,29485.0,1093.0,50238.0,5130.0,366889.0,62834.0,28278.0,1033.0,73.0,358.0
12371,4295.0,4386.0,438680.0,76470.0,31075.0,0.0,16513.0,5454.0,413655.0,72966.0,29237.0,127.0,72.0,358.0
12372,16704.0,2352.0,187779.0,26005.0,7843.0,660.0,42077.0,2790.0,174840.0,24307.0,7439.0,592.0,68.0,358.0
12373,38530.0,1962.0,69026.0,9415.0,4347.0,0.0,100213.0,4538.0,63359.0,8835.0,2646.0,139.0,73.0,358.0
12374,9811.0,4136.0,20607.0,3132.0,1611.0,156.0,31768.0,7305.0,20918.0,2968.0,1204.0,153.0,55.0,358.0
12375,0.0,0.0,21048.0,3270.0,1922.0,0.0,5617.0,1579.0,14156.0,1873.0,1092.0,324.0,83.0,358.0
12376,17835.0,2324.0,55485.0,6907.0,2786.0,208.0,54043.0,4425.0,52624.0,6340.0,1901.0,675.0,64.0,358.0
12377,15409.0,3361.0,46855.0,6023.0,2740.0,876.0,33252.0,6126.0,35062.0,4498.0,1535.0,673.0,70.0,358.0
12378,1082.0,1229.0,352897.0,62999.0,28408.0,15.0,9500.0,1895.0,329370.0,59148.0,26941.0,814.0,71.0,358.0
12379,6463.0,2659.0,228120.0,31319.0,11167.0,0.0,34386.0,3345.0,219581.0,29905.0,9219.0,770.0,71.0,358.0
12380,20469.0,2661.0,40139.0,5823.0,1488.0,290.0,52853.0,4922.0,40969.0,5455.0,1169.0,345.0,63.0,358.0
12381,16383.0,2295.0,40897.0,5598.0,1492.0,249.0,48223.0,5053.0,38419.0,4969.0,1734.0,326.0,62.0,358.0
12382,22619.0,16157.0,46903.0,6237.0,1721.0,296.0,61298.0,24682.0,43278.0,5606.0,2739.0,302.0,64.0,358.0
12383,0.0,0.0,10776.0,1558.0,1291.0,0.0,4525.0,756.0,9402.0,1327.0,670.0,102.0,54.0,358.0
12384,4707.0,919.0,18955.0,2337.0,1218.0,173.0,28575.0,2491.0,18436.0,2357.0,888.0,455.0,54.0,358.0
12385,32199.0,2016.0,40739.0,5938.0,1689.0,82.0,82460.0,3150.0,39681.0,5499.0,1190.0,156.0,66.0,358.0
12386,23256.0,10441.0,200383.0,27091.0,10774.0,0.0,45898.0,13630.0,161749.0,21613.0,6836.0,551.0,90.0,358.0
12387,21002.0,9.0,439902.0,73174.0,21661.0,554.0,52961.0,3049.0,422294.0,71253.0,19846.0,920.0,73.0,358.0
12388,17432.0,5745.0,81464.0,10493.0,3457.0,388.0,50684.0,9542.0,76385.0,9841.0,2258.0,308.0,68.0,358.0
12389,9218.0,4096.0,48639.0,6648.0,1692.0,27.0,34618.0,5288.0,46634.0,6238.0,1188.0,411.0,63.0,358.0
12390,15059.0,4582.0,19014.0,2478.0,807.0,232.0,35899.0,6456.0,17618.0,2356.0,1259.0,310.0,58.0,358.0
12391,12530.0,1012.0,30245.0,4051.0,2442.0,363.0,40891.0,3286.0,29774.0,3833.0,1936.0,235.0,58.0,358.0
12392,8110.0,2737.0,47869.0,6707.0,2657.0,304.0,19125.0,2909.0,45311.0,6433.0,1883.0,558.0,69.0,358.0
12393,39250.0,4595.0,273626.0,39699.0,11868.0,738.0,118501.0,5793.0,256979.0,37341.0,10999.0,805.0,73.0,359.0
12394,14571.0,11192.0,56492.0,7162.0,2752.0,555.0,43698.0,19249.0,49528.0,5943.0,2298.0,291.0,64.0,359.0
12395,31859.0,2042.0,53188.0,7487.0,2028.0,0.0,88705.0,2406.0,49969.0,7437.0,1836.0,70.0,70.0,359.0
12396,21935.0,5065.0,62845.0,8682.0,3004.0,36.0,45451.0,6988.0,38184.0,5296.0,2425.0,255.0,77.0,359.0
12397,11686.0,3183.0,24419.0,4217.0,2590.0,0.0,28080.0,3136.0,24725.0,3765.0,1813.0,165.0,59.0,359.0
12398,29086.0,9919.0,85242.0,10960.0,3654.0,0.0,74557.0,14541.0,76494.0,9958.0,2935.0,223.0,69.0,359.0
12399,13391.0,1771.0,439705.0,75592.0,36161.0,911.0,36833.0,3550.0,413629.0,69853.0,33720.0,692.0,71.0,359.0
12400,14656.0,3939.0,53694.0,7059.0,3831.0,458.0,46141.0,6692.0,49356.0,6207.0,2318.0,554.0,64.0,359.0
12401,13317.0,8050.0,53491.0,7355.0,3447.0,685.0,47619.0,12232.0,46228.0,6177.0,3389.0,732.0,63.0,359.0
12402,18094.0,8696.0,71123.0,10131.0,2740.0,18.0,36843.0,10620.0,57315.0,7725.0,1666.0,120.0,75.0,359.0
12403,16953.0,1604.0,245315.0,37661.0,15141.0,0.0,42937.0,3875.0,241320.0,36843.0,14211.0,278.0,70.0,359.0
12404,10211.0,1268.0,17283.0,2421.0,0.0,141.0,29890.0,2348.0,17652.0,2660.0,239.0,86.0,52.0,359.0
12405,19284.0,5111.0,40359.0,5087.0,2097.0,421.0,41112.0,7895.0,41123.0,5018.0,1960.0,356.0,63.0,359.0
12406,936.0,6158.0,646997.0,112584.0,48265.0,0.0,14335.0,8131.0,559069.0,99190.0,41963.0,657.0,148.0,359.0
12407,6644.0,6241.0,48434.0,5953.0,2373.0,453.0,17634.0,9986.0,39996.0,4801.0,1244.0,648.0,62.0,359.0
12408,14388.0,2288.0,48941.0,6857.0,1879.0,409.0,37836.0,3059.0,47668.0,6861.0,1368.0,196.0,62.0,359.0
12409,1504.0,2088.0,367598.0,61235.0,26431.0,0.0,10917.0,4729.0,349437.0,58331.0,25390.0,249.0,72.0,359.0
12410,13038.0,1260.0,312527.0,45508.0,15822.0,0.0,36530.0,2707.0,288656.0,41059.0,13474.0,471.0,73.0,359.0
12411,0.0,2625.0,420918.0,70541.0,31432.0,677.0,6968.0,5046.0,380773.0,64621.0,32043.0,1044.0,77.0,359.0
12412,12750.0,3994.0,433246.0,73733.0,28429.0,0.0,29565.0,5385.0,385539.0,66221.0,23793.0,784.0,91.0,359.0
12413,0.0,91.0,3370.0,701.0,607.0,168.0,-0.0,891.0,7034.0,1417.0,649.0,75.0,18.0,359.0
12414,5263.0,9361.0,844254.0,143193.0,61683.0,0.0,28742.0,15240.0,848863.0,145070.0,61234.0,543.0,70.0,359.0
12415,0.0,2499.0,513707.0,87184.0,33425.0,202.0,16432.0,3365.0,452344.0,77427.0,29638.0,1498.0,92.0,359.0
12416,310.0,1560.0,181600.0,29358.0,11908.0,0.0,7310.0,2806.0,185311.0,29430.0,12158.0,365.0,69.0,359.0
12417,18018.0,2324.0,101400.0,14546.0,4431.0,286.0,51169.0,4299.0,98465.0,14135.0,4060.0,463.0,68.0,359.0
12418,23111.0,5998.0,436211.0,84395.0,47749.0,1327.0,68809.0,12841.0,414938.0,80873.0,45884.0,1921.0,72.0,359.0
12419,13001.0,4071.0,35193.0,4804.0,1158.0,290.0,36097.0,6487.0,34380.0,4285.0,1205.0,225.0,60.0,359.0
12420,20566.0,2819.0,264930.0,38064.0,11003.0,0.0,56771.0,5023.0,245546.0,35470.0,10849.0,192.0,71.0,359.0
12421,30480.0,3170.0,194366.0,26930.0,8954.0,0.0,75985.0,4865.0,178955.0,25353.0,8026.0,171.0,71.0,359.0
12422,229.0,959.0,389325.0,71090.0,30014.0,1010.0,10383.0,2920.0,370099.0,67145.0,32096.0,834.0,73.0,359.0
12423,8447.0,3936.0,40772.0,5634.0,1654.0,0.0,29696.0,9393.0,41317.0,5818.0,2071.0,160.0,63.0,359.0
12424,6472.0,3062.0,58278.0,7248.0,2657.0,130.0,20714.0,5132.0,46032.0,6417.0,1965.0,365.0,78.0,359.0
12425,32442.0,14970.0,566803.0,82423.0,24121.0,228.0,84847.0,22207.0,518305.0,74735.0,20364.0,687.0,76.0,359.0
12426,13894.0,7246.0,533621.0,89912.0,40557.0,1047.0,40704.0,10676.0,501316.0,83903.0,38656.0,1243.0,71.0,359.0
12427,35324.0,7557.0,167568.0,21207.0,6907.0,132.0,108624.0,11177.0,173180.0,21577.0,6692.0,259.0,67.0,359.0
12428,5911.0,2504.0,28629.0,3604.0,1127.0,3.0,25122.0,5580.0,28398.0,3493.0,961.0,179.0,52.0,359.0
12429,8687.0,2772.0,244231.0,54203.0,35167.0,175.0,20493.0,4175.0,227432.0,49499.0,34017.0,898.0,71.0,359.0
12430,11577.0,10549.0,30558.0,4898.0,1898.0,0.0,39684.0,16562.0,28577.0,4331.0,1865.0,156.0,68.0,359.0
12431,1411.0,1648.0,149243.0,21993.0,8841.0,0.0,12381.0,3872.0,141804.0,21099.0,7694.0,134.0,69.0,359.0
12432,9582.0,489.0,29952.0,3913.0,919.0,363.0,41722.0,2324.0,28375.0,3465.0,1499.0,426.0,63.0,359.0
12433,18499.0,5681.0,57731.0,7155.0,3117.0,499.0,50406.0,8034.0,50605.0,6464.0,2594.0,693.0,76.0,359.0
12434,0.0,0.0,304731.0,48296.0,23894.0,1189.0,10098.0,1397.0,290088.0,46837.0,23705.0,1261.0,72.0,359.0
12435,4147.0,839.0,387690.0,63117.0,27022.0,0.0,18896.0,2933.0,357892.0,58868.0,24115.0,227.0,88.0,359.0
12436,19067.0,357.0,591354.0,89525.0,34702.0,0.0,58350.0,2269.0,531659.0,81081.0,32100.0,306.0,92.0,359.0
12437,7148.0,0.0,112687.0,16344.0,5296.0,129.0,31397.0,2034.0,117748.0,17354.0,3841.0,383.0,66.0,359.0
12438,9268.0,3996.0,238669.0,33991.0,10638.0,100.0,32420.0,4845.0,218466.0,31643.0,10251.0,195.0,74.0,359.0
12439,9349.0,259.0,290602.0,48682.0,22255.0,179.0,16811.0,2308.0,280556.0,46343.0,22267.0,783.0,70.0,359.0
12440,22759.0,662.0,134563.0,18197.0,5810.0,718.0,59474.0,2643.0,129310.0,17142.0,5681.0,587.0,68.0,359.0
12441,2367.0,4878.0,371148.0,63713.0,28159.0,601.0,12506.0,7533.0,365481.0,62446.0,27536.0,901.0,69.0,359.0
12442,17566.0,1621.0,52789.0,7194.0,2238.0,6.0,36964.0,3750.0,39208.0,5208.0,1522.0,391.0,64.0,359.0
12443,6524.0,1560.0,539078.0,84273.0,29434.0,420.0,19118.0,3284.0,501736.0,80231.0,29610.0,989.0,71.0,359.0
12444,21310.0,8619.0,56370.0,8401.0,2533.0,130.0,45178.0,12188.0,50641.0,7087.0,2336.0,421.0,66.0,359.0
12445,33979.0,3359.0,350036.0,54865.0,21833.0,0.0,84202.0,6445.0,327445.0,51971.0,20445.0,558.0,89.0,359.0
12446,23721.0,5415.0,815006.0,141165.0,63499.0,0.0,27144.0,6644.0,686439.0,119450.0,49706.0,970.0,136.0,359.0
12447,38097.0,6915.0,69892.0,8169.0,2947.0,356.0,82117.0,8859.0,65181.0,7531.0,2212.0,423.0,66.0,359.0
12448,8833.0,2295.0,39077.0,4934.0,2605.0,0.0,26873.0,2741.0,36400.0,4819.0,1980.0,121.0,60.0,359.0
12449,16025.0,1993.0,37982.0,5231.0,2284.0,283.0,43167.0,2780.0,35553.0,4909.0,1760.0,267.0,66.0,359.0
12450,10953.0,1715.0,606939.0,90964.0,30636.0,0.0,37736.0,4763.0,521075.0,77510.0,24696.0,755.0,90.0,359.0
12451,0.0,3028.0,662353.0,112414.0,51306.0,161.0,11453.0,3424.0,540115.0,92403.0,45783.0,712.0,149.0,359.0
12452,28543.0,5516.0,44739.0,6748.0,2162.0,179.0,81345.0,8551.0,45749.0,6792.0,2093.0,338.0,63.0,359.0
12453,24149.0,10053.0,147901.0,20427.0,7610.0,499.0,64518.0,16771.0,148455.0,19933.0,6234.0,195.0,67.0,359.0
12454,3397.0,1797.0,36768.0,4750.0,2102.0,0.0,37730.0,5016.0,37346.0,4404.0,1483.0,277.0,65.0,359.0
12455,28053.0,6819.0,45296.0,6318.0,2539.0,245.0,76940.0,8064.0,42765.0,5758.0,2285.0,195.0,66.0,359.0
12456,11089.0,5562.0,29217.0,4465.0,2517.0,194.0,38023.0,8404.0,30052.0,3996.0,2930.0,375.0,62.0,359.0
12457,7868.0,2004.0,40334.0,5667.0,1789.0,401.0,33536.0,2485.0,38491.0,5188.0,1683.0,451.0,65.0,359.0
12458,13375.0,4350.0,291060.0,39004.0,11699.0,0.0,31634.0,6389.0,231980.0,31227.0,9529.0,652.0,85.0,359.0
12459,23127.0,4806.0,49920.0,6534.0,2743.0,0.0,53362.0,8660.0,43198.0,5635.0,2375.0,356.0,65.0,359.0
12460,17293.0,9354.0,87820.0,12194.0,3604.0,211.0,31790.0,13570.0,83278.0,10979.0,4231.0,347.0,66.0,360.0
12461,21892.0,2892.0,86755.0,10508.0,3254.0,0.0,77724.0,6089.0,85988.0,10255.0,3372.0,368.0,66.0,360.0
12462,7731.0,1128.0,26165.0,3253.0,779.0,187.0,31761.0,3451.0,24234.0,3218.0,886.0,286.0,57.0,360.0
12463,6446.0,2992.0,373664.0,60250.0,25683.0,994.0,22247.0,5942.0,363255.0,59903.0,26451.0,1269.0,68.0,360.0
12464,0.0,0.0,125156.0,22312.0,9097.0,77.0,9292.0,1633.0,119705.0,21836.0,9134.0,513.0,70.0,360.0
12465,14034.0,3397.0,32678.0,4478.0,1848.0,118.0,39602.0,4668.0,32563.0,4235.0,1969.0,321.0,61.0,360.0
12466,11856.0,11677.0,42238.0,6061.0,1832.0,429.0,28282.0,17245.0,37309.0,5013.0,1542.0,312.0,57.0,360.0
12467,24597.0,10610.0,52539.0,7093.0,3147.0,289.0,37734.0,15544.0,32926.0,4311.0,2499.0,289.0,68.0,360.0
12468,23076.0,2130.0,204993.0,28179.0,8597.0,762.0,71069.0,4520.0,203263.0,27660.0,9158.0,1010.0,69.0,360.0
12469,58501.0,1937.0,166307.0,24105.0,7524.0,328.0,149431.0,5046.0,170106.0,24828.0,6973.0,568.0,68.0,360.0
12470,10815.0,0.0,499179.0,85785.0,38368.0,0.0,30212.0,1016.0,495816.0,84978.0,42002.0,292.0,69.0,360.0
12471,21546.0,1306.0,325490.0,50881.0,15786.0,0.0,56660.0,4256.0,317412.0,48911.0,15379.0,689.0,70.0,360.0
12472,14093.0,7155.0,37403.0,4713.0,1230.0,443.0,46340.0,11107.0,36608.0,5124.0,1740.0,258.0,63.0,360.0
12473,15647.0,625.0,59962.0,8281.0,2241.0,551.0,55648.0,2702.0,55023.0,7259.0,1291.0,550.0,67.0,360.0
12474,14622.0,2652.0,35815.0,4842.0,2231.0,159.0,20174.0,4723.0,22067.0,3240.0,1401.0,214.0,65.0,360.0
12475,14307.0,786.0,81826.0,10648.0,3931.0,380.0,18838.0,2333.0,80067.0,10609.0,2895.0,326.0,67.0,360.0
12476,4515.0,2016.0,384101.0,63680.0,20515.0,1271.0,14276.0,4194.0,362233.0,60506.0,19755.0,1590.0,72.0,360.0
12477,6790.0,2153.0,121269.0,18860.0,7704.0,345.0,30262.0,3673.0,115045.0,18058.0,6750.0,630.0,68.0,360.0
12478,3875.0,2088.0,369057.0,66095.0,30806.0,0.0,24739.0,3860.0,368533.0,66627.0,33221.0,1008.0,69.0,360.0
12479,7440.0,1601.0,52118.0,7206.0,2654.0,35.0,30734.0,3347.0,44687.0,5972.0,1673.0,153.0,67.0,360.0
12480,5740.0,5833.0,420476.0,68072.0,27960.0,604.0,20822.0,9094.0,386341.0,61019.0,25022.0,1466.0,71.0,360.0
12481,30401.0,2582.0,43266.0,5888.0,3024.0,251.0,85832.0,3963.0,43345.0,5580.0,2661.0,413.0,65.0,360.0
12482,26127.0,21528.0,122994.0,14569.0,5163.0,77.0,72387.0,37613.0,129222.0,15531.0,5009.0,203.0,66.0,360.0
12483,13860.0,2710.0,123996.0,16811.0,5982.0,296.0,36066.0,3877.0,109681.0,15032.0,4489.0,511.0,73.0,360.0
12484,13991.0,8799.0,41342.0,5667.0,2215.0,289.0,54188.0,14216.0,38328.0,5248.0,2036.0,437.0,63.0,360.0
12485,3996.0,422.0,322828.0,56570.0,25224.0,0.0,18302.0,3271.0,297609.0,52414.0,23497.0,370.0,89.0,360.0
12486,14049.0,3656.0,50390.0,6763.0,3341.0,47.0,28551.0,6089.0,49659.0,6818.0,3113.0,436.0,66.0,360.0
12487,43342.0,15525.0,145525.0,20026.0,4281.0,0.0,65762.0,20568.0,97638.0,12775.0,3132.0,380.0,111.0,360.0
12488,8302.0,1586.0,34885.0,4698.0,1744.0,458.0,30633.0,4201.0,34118.0,4626.0,1503.0,357.0,54.0,360.0
12489,18200.0,858.0,37177.0,5966.0,1379.0,73.0,44559.0,2448.0,36580.0,5656.0,1432.0,160.0,64.0,360.0
12490,9766.0,2421.0,582810.0,98344.0,46945.0,586.0,22060.0,3056.0,541751.0,90142.0,40618.0,998.0,72.0,360.0
12491,16183.0,3145.0,27513.0,3769.0,1213.0,0.0,30561.0,3440.0,27905.0,3661.0,1490.0,282.0,60.0,360.0
12492,11794.0,777.0,22053.0,3007.0,1500.0,0.0,30740.0,2398.0,21673.0,2637.0,1109.0,163.0,55.0,360.0
12493,41994.0,1988.0,175836.0,25685.0,8253.0,53.0,95321.0,4035.0,169179.0,24890.0,7668.0,707.0,70.0,360.0
12494,17053.0,2639.0,33342.0,4705.0,1305.0,749.0,42869.0,4394.0,32861.0,4721.0,2315.0,775.0,66.0,360.0
12495,9098.0,1919.0,23516.0,3181.0,1934.0,200.0,21016.0,4103.0,23500.0,3233.0,1998.0,195.0,56.0,360.0
12496,12961.0,3021.0,33169.0,5016.0,1451.0,200.0,34403.0,4419.0,31461.0,4362.0,883.0,285.0,63.0,360.0
12497,10967.0,8806.0,69468.0,9824.0,3432.0,91.0,21527.0,10550.0,45785.0,6287.0,2363.0,187.0,83.0,360.0
12498,15677.0,2409.0,29693.0,3997.0,699.0,301.0,48734.0,4418.0,28601.0,3861.0,1187.0,641.0,63.0,360.0
12499,0.0,1668.0,168844.0,25477.0,10202.0,220.0,11647.0,4329.0,161992.0,24682.0,9869.0,321.0,69.0,360.0
12500,7028.0,29258.0,393793.0,71327.0,39522.0,928.0,37540.0,50065.0,377178.0,68824.0,37779.0,1332.0,71.0,360.0
12501,0.0,3095.0,759684.0,130320.0,56247.0,0.0,16262.0,4890.0,676964.0,115926.0,52169.0,261.0,90.0,360.0
12502,20060.0,630.0,48387.0,6152.0,2596.0,345.0,46694.0,2961.0,45543.0,5862.0,2054.0,375.0,65.0,360.0
12503,7004.0,1379.0,28666.0,3958.0,1855.0,68.0,32097.0,2581.0,27960.0,4112.0,2508.0,321.0,48.0,360.0
12504,0.0,780.0,168039.0,29864.0,14000.0,237.0,9455.0,1752.0,154328.0,27468.0,13292.0,1438.0,71.0,360.0
12505,14768.0,11137.0,425125.0,78108.0,39241.0,0.0,35963.0,18652.0,401605.0,73052.0,36630.0,999.0,73.0,360.0
12506,13341.0,5906.0,45251.0,6336.0,1980.0,143.0,32042.0,9758.0,36959.0,4934.0,1704.0,227.0,64.0,360.0
12507,14450.0,1999.0,23227.0,3084.0,851.0,424.0,37147.0,3126.0,24247.0,3243.0,1546.0,490.0,60.0,360.0
12508,17424.0,2946.0,642844.0,117822.0,58403.0,2638.0,43397.0,2683.0,574050.0,106474.0,53192.0,3358.0,91.0,360.0
12509,12113.0,11997.0,37671.0,5192.0,2283.0,68.0,33791.0,18493.0,31325.0,3961.0,1711.0,467.0,61.0,360.0
12510,18938.0,3929.0,53784.0,6907.0,3237.0,293.0,67889.0,8137.0,50244.0,6375.0,2783.0,525.0,64.0,360.0
12511,6359.0,1900.0,684020.0,106742.0,46572.0,345.0,16368.0,4226.0,608684.0,94078.0,41905.0,830.0,91.0,360.0
12512,14658.0,9300.0,47425.0,6399.0,2249.0,47.0,49906.0,17145.0,40955.0,5651.0,1301.0,438.0,70.0,360.0
12513,16063.0,10858.0,40639.0,5264.0,1841.0,424.0,44291.0,15716.0,36839.0,4933.0,1664.0,407.0,66.0,360.0
12514,4684.0,2945.0,38356.0,5622.0,2712.0,237.0,27167.0,7101.0,36236.0,5183.0,2944.0,299.0,64.0,360.0
12515,39212.0,12128.0,291717.0,39172.0,11701.0,0.0,99106.0,19828.0,265643.0,35543.0,11890.0,203.0,72.0,360.0
12516,8399.0,1639.0,27096.0,3607.0,1730.0,225.0,41372.0,2916.0,26847.0,3618.0,1320.0,328.0,57.0,360.0
12517,3199.0,2275.0,652594.0,104661.0,52514.0,42.0,18900.0,4218.0,621896.0,100804.0,49443.0,1479.0,74.0,360.0
12518,0.0,0.0,358685.0,62135.0,26207.0,607.0,13218.0,1690.0,338061.0,58820.0,25474.0,839.0,89.0,360.0
12519,16342.0,4349.0,32344.0,3873.0,2344.0,0.0,53050.0,6220.0,32120.0,3685.0,2097.0,103.0,64.0,360.0
12520,10128.0,1497.0,50226.0,7065.0,2676.0,0.0,31996.0,4223.0,27658.0,3669.0,1530.0,336.0,86.0,360.0
12521,9953.0,6205.0,44924.0,6289.0,1967.0,60.0,32256.0,8714.0,39340.0,5589.0,1519.0,674.0,64.0,360.0
12522,9783.0,225.0,49696.0,6764.0,2809.0,548.0,23896.0,2041.0,44810.0,6270.0,2636.0,536.0,64.0,360.0
12523,27009.0,18812.0,201275.0,30656.0,6601.0,77.0,82906.0,30661.0,194599.0,29657.0,6384.0,600.0,69.0,360.0
12524,13289.0,2852.0,35213.0,4613.0,1377.0,0.0,39818.0,3631.0,33432.0,4415.0,1950.0,97.0,62.0,360.0
12525,7902.0,2057.0,418771.0,66238.0,25991.0,1112.0,19241.0,2575.0,379177.0,60347.0,24611.0,1101.0,91.0,361.0
12526,13420.0,9442.0,39763.0,5654.0,1908.0,829.0,21310.0,14713.0,27843.0,3713.0,2203.0,830.0,58.0,361.0
12527,13755.0,770.0,556415.0,114993.0,66156.0,351.0,34166.0,2774.0,488541.0,101922.0,56841.0,1063.0,97.0,361.0
12528,10976.0,1183.0,57526.0,8075.0,2989.0,249.0,33860.0,2471.0,50748.0,7294.0,2751.0,222.0,75.0,361.0
12529,10073.0,788.0,405798.0,76593.0,32256.0,21.0,24933.0,3222.0,409140.0,77037.0,34520.0,1671.0,70.0,361.0
12530,25083.0,10887.0,192055.0,26807.0,9637.0,662.0,63057.0,16259.0,183346.0,25269.0,9491.0,799.0,72.0,361.0
12531,22588.0,3475.0,726859.0,127005.0,54212.0,0.0,57204.0,5699.0,674590.0,118567.0,47552.0,1138.0,72.0,361.0
12532,7794.0,2819.0,38757.0,5143.0,2059.0,207.0,27789.0,5010.0,37498.0,4930.0,2285.0,311.0,60.0,361.0
12533,5821.0,2277.0,30061.0,4626.0,2076.0,630.0,26251.0,5366.0,29803.0,4258.0,1230.0,522.0,59.0,361.0
